DUID,STATION
ADPBA1G,"Adelaide Desalination Plant, Battery Unit 1"
ADPBA1L,"Adelaide Desalination Plant, Battery Unit 1"
ADPPV1,"Adelaide Desalination Plant, Solar Units 1-4"
AGLSITA1,Agl Kemps Creek
ANGAST1,Angaston Power Station
APPIN,Appin Power Plant
ARWF1,Ararat Wind Farm
BDL01,Bairnsdale Power Station
BDL02,Bairnsdale Power Station
BAKING1,Baking Board Solar Farm
BALDHWF1,Bald Hills Wind Farm
BBASEHOS,Ballarat Base Hospital Plant
BALBG1,Ballarat Battery Energy Storage System
BALBL1,Ballarat Battery Energy Storage System
BANGOWF1,Bango 973 Wind Farm
BANGOWF2,Bango 999 Wind Farm
BAPS,Banimboola Power Station
BANN1,Bannerton Solar Park
BARCALDN,Barcaldine Power Station
BARCSF1,Barcaldine Solar Farm
BARKIPS1,Barker Inlet Power Station
BARRON-1,Barron Gorge Power Station
BARRON-2,Barron Gorge Power Station
BLNKTAS,Basslink HVDC Link
BLNKVIC,Basslink HVDC Link
BASTYAN,Bastyan Power Station
BW01,Bayswater Power Station
BW02,Bayswater Power Station
BW03,Bayswater Power Station
BW04,Bayswater Power Station
BBTHREE1,Bell Bay Three Power Station
BBTHREE2,Bell Bay Three Power Station
BBTHREE3,Bell Bay Three Power Station
TVPP104,Bell Bay Three Power Station
BRYB1WF1,Berrybank Wind Farm
-,Berwick Power Plant
BERYLSF1,"Beryl Solar Farm, Units 1-60"
BLOWERNG,Blowering Power Station
BOCORWF1,Boco Rock Wind Farm
BODWF1,Bodangora Wind Farm 
MCKAY1,Bogong / Mackay Power Station
BOMENSF1,Bomen Solar Farm
BRAEMAR5,Braemar 2 Power Station
BRAEMAR6,Braemar 2 Power Station
BRAEMAR7,Braemar 2 Power Station
BRAEMAR1,Braemar Power Station
BRAEMAR2,Braemar Power Station
BRAEMAR3,Braemar Power Station
BROADMDW,Broadmeadows Landfill Gas Power Station
BWTR1,Broadwater Power Station
GB01,Broken Hill Gas Turbines
BROKENH1,Broken Hill Solar Plant
BROOKLYN,Brooklyn LFG U1-3
BROWNMT,Brown Mountain Hydro Power Station
BPLANDF1,Browns Plains Landfill Gas PS
BULBESG1,Bulgana Green Power Hub - Battery Units 1-40
BULBESL1,Bulgana Green Power Hub - Battery Units 1-40
BULGANA1,Bulgana Green Power Hub - Wind Units 1-56
BNGSF1,Bungala One Solar Farm
BNGSF2,Bungala Two Solar Farm
BDONGHYD,Burrendong Hydro Power Station
BURRIN,Burrinjuck Hydro Power Station
BUTLERSG,Butlers Gorge Power Station
CPP_3,Callide C Nett Off
CPP_4,Callide C Nett Off
CALL_A_4,Callide Power Station
CALL_B_1,Callide Power Station
CALL_B_2,Callide Power Station
CNUNDAWF,Canunda Wind Farm
CESF1,Capital East Solar Farm
CAPTL_WF,Capital Wind Farm
LI_WY_CA,Catagunya / Liapootah / Wayatinah Power Station
CATHROCK,Cathedral Rocks
CTHLWF1,Cattle Hill Wind Farm
CETHANA,Cethana Power Station
CHALLHWF,Challicum Hills Wind Farm
CHPSTWF1,Chepstowe Wind Farm
CHYTWF1,Cherry Tree Wind Farm
CHILDSF1,Childers Solar Farm
CLARESF1,Clare Solar Farm
CLAYTON,Clayton Landfill Gas Power Station
CLEMGPWF,Clements Gap Wind Farm
CLERMSF1,Clermont Solar Farm
CLOVER,Clover Power Station
CLUNY,Cluny Power Station
CODRNGTON,Codrington Wind Farm
COHUNA,Cohuna Solar Farm
COLEASF1,Coleambally Solar Farm
COLWF01,Collector Wind Farm 1
